C:\Users\Joel-Desktop\PycharmProjects\ANN_derivatives_TO\ANN_derivatives_TO\venv\Scripts\python.exe "C:/Program Files/JetBrains/PyCharm 2022.2.3/plugins/python/helpers/pydev/pydevd.py" --cmd-line --multiprocess --qt-support=auto --client 127.0.0.1 --port 57163 --file C:\Users\Joel-Desktop\PycharmProjects\ANN_derivatives_TO\ANN_derivatives_TO\Run_HBTO_ANN.py 
Connected to pydev debugger (build 222.4345.23)
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  921  | 1095  | 6098  | +7.7233e+01 | 1.92e+00 | 1.43e-02 | 6.00e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  922  | 1096  | 6109  | +7.7224e+01 | 1.92e+00 | 1.43e-02 | 5.12e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  923  | 1097  | 6121  | +7.7215e+01 | 1.92e+00 | 1.43e-02 | 5.13e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  924  | 1098  | 6137  | +7.7204e+01 | 1.92e+00 | 1.42e-02 | 4.90e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  925  | 1099  | 6156  | +7.7192e+01 | 1.92e+00 | 1.42e-02 | 5.38e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  926  | 1100  | 6177  | +7.7180e+01 | 1.92e+00 | 1.42e-02 | 5.21e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  927  | 1101  | 6184  | +7.7173e+01 | 1.92e+00 | 1.42e-02 | 5.44e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  928  | 1102  | 6191  | +7.7165e+01 | 1.92e+00 | 1.41e-02 | 5.66e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  929  | 1103  | 6199  | +7.7157e+01 | 1.92e+00 | 1.41e-02 | 5.73e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  930  | 1104  | 6214  | +7.7148e+01 | 1.92e+00 | 1.40e-02 | 5.32e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  931  | 1105  | 6233  | +7.7136e+01 | 1.92e+00 | 1.40e-02 | 5.89e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  932  | 1106  | 6256  | +7.7121e+01 | 1.92e+00 | 1.40e-02 | 6.56e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  933  | 1107  | 6284  | +7.7107e+01 | 1.92e+00 | 1.39e-02 | 7.01e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  934  | 1108  | 6304  | +7.7096e+01 | 1.92e+00 | 1.39e-02 | 6.15e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  935  | 1109  | 6326  | +7.7086e+01 | 1.92e+00 | 1.39e-02 | 5.25e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  936  | 1110  | 6340  | +7.7079e+01 | 1.92e+00 | 1.38e-02 | 5.41e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  937  | 1111  | 6357  | +7.7071e+01 | 1.92e+00 | 1.37e-02 | 5.39e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  938  | 1112  | 6377  | +7.7064e+01 | 1.92e+00 | 1.37e-02 | 4.79e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  939  | 1113  | 6400  | +7.7056e+01 | 1.92e+00 | 1.36e-02 | 4.35e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  940  | 1114  | 6407  | +7.7050e+01 | 1.92e+00 | 1.35e-02 | 4.34e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  941  | 1115  | 6414  | +7.7043e+01 | 1.92e+00 | 1.34e-02 | 4.39e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  942  | 1116  | 6421  | +7.7036e+01 | 1.92e+00 | 1.33e-02 | 4.45e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  943  | 1117  | 6428  | +7.7029e+01 | 1.92e+00 | 1.32e-02 | 4.52e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  944  | 1118  | 6435  | +7.7022e+01 | 1.92e+00 | 1.31e-02 | 4.60e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  945  | 1119  | 6442  | +7.7015e+01 | 1.92e+00 | 1.30e-02 | 4.69e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  946  | 1120  | 6450  | +7.7007e+01 | 1.92e+00 | 1.29e-02 | 4.98e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  947  | 1121  | 6458  | +7.7000e+01 | 1.92e+00 | 1.28e-02 | 5.09e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  948  | 1122  | 6467  | +7.6993e+01 | 1.92e+00 | 1.27e-02 | 5.21e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  949  | 1123  | 6480  | +7.6985e+01 | 1.92e+00 | 1.26e-02 | 5.36e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  950  | 1124  | 6494  | +7.6977e+01 | 1.92e+00 | 1.25e-02 | 5.88e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  951  | 1125  | 6509  | +7.6969e+01 | 1.92e+00 | 1.24e-02 | 6.28e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  952  | 1126  | 6527  | +7.6959e+01 | 1.92e+00 | 1.23e-02 | 6.32e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  953  | 1127  | 6547  | +7.6949e+01 | 1.92e+00 | 1.22e-02 | 6.32e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  954  | 1128  | 6570  | +7.6937e+01 | 1.92e+00 | 1.21e-02 | 5.92e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  955  | 1129  | 6581  | +7.6929e+01 | 1.92e+00 | 1.20e-02 | 5.70e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  956  | 1130  | 6594  | +7.6921e+01 | 1.92e+00 | 1.18e-02 | 5.33e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  957  | 1131  | 6609  | +7.6913e+01 | 1.92e+00 | 1.17e-02 | 5.99e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  958  | 1132  | 6627  | +7.6904e+01 | 1.92e+00 | 1.16e-02 | 5.90e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  959  | 1133  | 6646  | +7.6896e+01 | 1.92e+00 | 1.14e-02 | 5.34e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  960  | 1134  | 6657  | +7.6888e+01 | 1.92e+00 | 1.13e-02 | 4.93e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  961  | 1135  | 6669  | +7.6880e+01 | 1.92e+00 | 1.12e-02 | 5.19e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  962  | 1136  | 6683  | +7.6872e+01 | 1.92e+00 | 1.10e-02 | 4.85e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  963  | 1137  | 6698  | +7.6864e+01 | 1.92e+00 | 1.08e-02 | 5.37e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  964  | 1138  | 6717  | +7.6855e+01 | 1.92e+00 | 1.07e-02 | 5.94e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  965  | 1139  | 6737  | +7.6845e+01 | 1.92e+00 | 1.05e-02 | 6.21e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  966  | 1140  | 6762  | +7.6835e+01 | 1.92e+00 | 1.03e-02 | 5.46e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  967  | 1141  | 6792  | +7.6823e+01 | 1.92e+00 | 1.01e-02 | 4.76e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  968  | 1142  | 6803  | +7.6815e+01 | 1.92e+00 | 9.91e-03 | 4.53e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  969  | 1143  | 6814  | +7.6808e+01 | 1.92e+00 | 9.70e-03 | 4.64e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  970  | 1144  | 6826  | +7.6800e+01 | 1.92e+00 | 9.49e-03 | 5.01e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  971  | 1145  | 6840  | +7.6791e+01 | 1.92e+00 | 9.32e-03 | 5.52e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  972  | 1146  | 6858  | +7.6781e+01 | 1.92e+00 | 9.09e-03 | 5.56e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  973  | 1147  | 6877  | +7.6771e+01 | 1.92e+00 | 8.86e-03 | 5.86e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  974  | 1148  | 6898  | +7.6759e+01 | 1.92e+00 | 8.66e-03 | 6.17e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  975  | 1149  | 6924  | +7.6746e+01 | 1.92e+00 | 8.42e-03 | 6.62e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  976  | 1150  | 6932  | +7.6740e+01 | 1.92e+00 | 8.44e-03 | 4.34e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  977  | 1151  | 6943  | +7.6733e+01 | 1.92e+00 | 8.46e-03 | 4.69e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  978  | 1152  | 6955  | +7.6726e+01 | 1.92e+00 | 8.48e-03 | 4.91e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  979  | 1153  | 6968  | +7.6718e+01 | 1.92e+00 | 8.51e-03 | 5.27e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  980  | 1154  | 6983  | +7.6710e+01 | 1.92e+00 | 8.55e-03 | 5.74e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  981  | 1155  | 7002  | +7.6701e+01 | 1.92e+00 | 8.58e-03 | 6.72e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  982  | 1156  | 7023  | +7.6691e+01 | 1.92e+00 | 8.61e-03 | 6.15e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  983  | 1157  | 7046  | +7.6681e+01 | 1.92e+00 | 8.64e-03 | 5.63e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  984  | 1158  | 7064  | +7.6674e+01 | 1.92e+00 | 8.67e-03 | 4.61e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  985  | 1159  | 7083  | +7.6667e+01 | 1.92e+00 | 8.70e-03 | 5.01e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  986  | 1161  | 7104  | +7.6667e+01 | 9.61e-01 | 8.70e-03 | 5.01e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  987  | 1163  | 7125  | +7.6667e+01 | 4.80e-01 | 8.70e-03 | 5.01e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  988  | 1164  | 7134  | +7.6664e+01 | 4.80e-01 | 8.72e-03 | 3.80e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  989  | 1165  | 7143  | +7.6661e+01 | 4.80e-01 | 8.73e-03 | 3.69e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  990  | 1166  | 7151  | +7.6656e+01 | 4.80e-01 | 8.75e-03 | 3.90e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  991  | 1167  | 7158  | +7.6651e+01 | 4.80e-01 | 8.77e-03 | 4.88e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  992  | 1168  | 7165  | +7.6645e+01 | 4.80e-01 | 8.80e-03 | 5.91e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  993  | 1169  | 7171  | +7.6639e+01 | 4.80e-01 | 8.82e-03 | 6.60e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  994  | 1170  | 7177  | +7.6633e+01 | 4.80e-01 | 8.85e-03 | 7.04e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  995  | 1171  | 7182  | +7.6626e+01 | 4.80e-01 | 8.88e-03 | 7.20e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  996  | 1172  | 7187  | +7.6619e+01 | 4.80e-01 | 8.91e-03 | 7.31e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  997  | 1173  | 7192  | +7.6613e+01 | 4.80e-01 | 8.94e-03 | 7.40e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  998  | 1174  | 7197  | +7.6606e+01 | 4.80e-01 | 8.98e-03 | 7.49e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  999  | 1175  | 7202  | +7.6599e+01 | 4.80e-01 | 9.01e-03 | 7.58e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1000  | 1176  | 7207  | +7.6591e+01 | 4.80e-01 | 9.05e-03 | 7.65e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1001  | 1177  | 7212  | +7.6584e+01 | 4.80e-01 | 9.09e-03 | 7.73e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1002  | 1178  | 7217  | +7.6577e+01 | 4.80e-01 | 9.13e-03 | 7.83e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1003  | 1179  | 7223  | +7.6570e+01 | 4.80e-01 | 9.17e-03 | 7.89e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1004  | 1180  | 7229  | +7.6563e+01 | 4.80e-01 | 9.21e-03 | 7.98e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1005  | 1181  | 7234  | +7.6555e+01 | 4.80e-01 | 9.26e-03 | 8.08e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1006  | 1182  | 7239  | +7.6548e+01 | 4.80e-01 | 9.30e-03 | 8.16e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1007  | 1183  | 7244  | +7.6540e+01 | 4.80e-01 | 9.34e-03 | 8.24e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1008  | 1184  | 7249  | +7.6533e+01 | 4.80e-01 | 9.39e-03 | 8.28e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1009  | 1185  | 7255  | +7.6525e+01 | 4.80e-01 | 9.43e-03 | 8.14e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1010  | 1186  | 7261  | +7.6517e+01 | 4.80e-01 | 9.48e-03 | 7.94e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1011  | 1187  | 7267  | +7.6510e+01 | 4.80e-01 | 9.52e-03 | 7.81e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1012  | 1188  | 7273  | +7.6502e+01 | 4.80e-01 | 9.56e-03 | 7.72e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1013  | 1189  | 7279  | +7.6495e+01 | 4.80e-01 | 9.60e-03 | 7.66e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1014  | 1190  | 7285  | +7.6487e+01 | 4.80e-01 | 9.64e-03 | 7.61e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1015  | 1191  | 7291  | +7.6480e+01 | 4.80e-01 | 9.67e-03 | 7.58e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1016  | 1192  | 7297  | +7.6472e+01 | 4.80e-01 | 9.71e-03 | 7.51e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1017  | 1193  | 7303  | +7.6464e+01 | 4.80e-01 | 9.74e-03 | 7.44e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1018  | 1194  | 7309  | +7.6457e+01 | 4.80e-01 | 9.77e-03 | 7.38e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1019  | 1195  | 7315  | +7.6449e+01 | 4.80e-01 | 9.80e-03 | 7.32e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1020  | 1196  | 7321  | +7.6442e+01 | 4.80e-01 | 9.83e-03 | 7.28e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1021  | 1197  | 7327  | +7.6434e+01 | 4.80e-01 | 9.85e-03 | 7.26e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1022  | 1198  | 7333  | +7.6426e+01 | 4.80e-01 | 9.87e-03 | 7.25e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1023  | 1199  | 7339  | +7.6419e+01 | 4.80e-01 | 9.89e-03 | 7.24e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1024  | 1200  | 7345  | +7.6411e+01 | 4.80e-01 | 9.91e-03 | 7.25e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1025  | 1201  | 7351  | +7.6403e+01 | 4.80e-01 | 9.93e-03 | 7.25e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1026  | 1202  | 7357  | +7.6395e+01 | 4.80e-01 | 9.95e-03 | 7.26e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1027  | 1203  | 7363  | +7.6387e+01 | 4.80e-01 | 9.96e-03 | 7.28e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1028  | 1204  | 7369  | +7.6380e+01 | 4.80e-01 | 9.97e-03 | 7.29e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1029  | 1205  | 7375  | +7.6372e+01 | 4.80e-01 | 9.99e-03 | 7.30e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1030  | 1206  | 7381  | +7.6364e+01 | 4.80e-01 | 1.00e-02 | 7.23e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1031  | 1207  | 7387  | +7.6357e+01 | 4.80e-01 | 1.00e-02 | 7.20e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1032  | 1208  | 7393  | +7.6349e+01 | 4.80e-01 | 1.00e-02 | 7.18e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1033  | 1209  | 7399  | +7.6341e+01 | 4.80e-01 | 1.00e-02 | 7.19e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1034  | 1210  | 7405  | +7.6334e+01 | 4.80e-01 | 1.00e-02 | 7.19e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1035  | 1211  | 7411  | +7.6327e+01 | 4.80e-01 | 1.00e-02 | 7.13e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1036  | 1212  | 7417  | +7.6319e+01 | 4.80e-01 | 1.01e-02 | 7.09e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1037  | 1213  | 7423  | +7.6312e+01 | 4.80e-01 | 1.01e-02 | 7.05e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1038  | 1214  | 7429  | +7.6304e+01 | 4.80e-01 | 1.01e-02 | 7.02e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1039  | 1215  | 7435  | +7.6297e+01 | 4.80e-01 | 1.01e-02 | 6.99e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1040  | 1216  | 7441  | +7.6289e+01 | 4.80e-01 | 1.01e-02 | 6.95e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1041  | 1217  | 7447  | +7.6282e+01 | 4.80e-01 | 1.01e-02 | 6.90e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1042  | 1218  | 7453  | +7.6274e+01 | 4.80e-01 | 1.01e-02 | 6.85e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1043  | 1219  | 7459  | +7.6267e+01 | 4.80e-01 | 1.01e-02 | 6.80e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1044  | 1220  | 7465  | +7.6259e+01 | 4.80e-01 | 1.01e-02 | 6.75e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1045  | 1221  | 7471  | +7.6252e+01 | 4.80e-01 | 1.01e-02 | 6.70e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1046  | 1222  | 7477  | +7.6245e+01 | 4.80e-01 | 1.01e-02 | 6.64e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1047  | 1223  | 7483  | +7.6237e+01 | 4.80e-01 | 1.01e-02 | 6.58e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1048  | 1224  | 7489  | +7.6230e+01 | 4.80e-01 | 1.01e-02 | 6.54e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1049  | 1225  | 7495  | +7.6223e+01 | 4.80e-01 | 1.01e-02 | 6.51e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1050  | 1226  | 7501  | +7.6216e+01 | 4.80e-01 | 1.01e-02 | 6.51e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1051  | 1227  | 7507  | +7.6208e+01 | 4.80e-01 | 1.01e-02 | 6.49e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1052  | 1228  | 7513  | +7.6201e+01 | 4.80e-01 | 1.02e-02 | 6.47e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1053  | 1229  | 7519  | +7.6194e+01 | 4.80e-01 | 1.02e-02 | 6.46e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1054  | 1230  | 7525  | +7.6187e+01 | 4.80e-01 | 1.02e-02 | 6.49e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1055  | 1231  | 7531  | +7.6180e+01 | 4.80e-01 | 1.02e-02 | 6.54e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1056  | 1232  | 7537  | +7.6173e+01 | 4.80e-01 | 1.02e-02 | 6.61e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1057  | 1233  | 7543  | +7.6167e+01 | 4.80e-01 | 1.02e-02 | 6.70e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1058  | 1234  | 7549  | +7.6160e+01 | 4.80e-01 | 1.02e-02 | 6.77e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1059  | 1235  | 7555  | +7.6153e+01 | 4.80e-01 | 1.02e-02 | 6.84e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1060  | 1236  | 7561  | +7.6146e+01 | 4.80e-01 | 1.02e-02 | 6.91e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1061  | 1237  | 7567  | +7.6140e+01 | 4.80e-01 | 1.02e-02 | 6.99e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1062  | 1238  | 7573  | +7.6133e+01 | 4.80e-01 | 1.02e-02 | 7.06e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1063  | 1239  | 7578  | +7.6127e+01 | 4.80e-01 | 1.02e-02 | 7.08e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1064  | 1240  | 7583  | +7.6121e+01 | 4.80e-01 | 1.01e-02 | 7.05e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1065  | 1241  | 7588  | +7.6114e+01 | 4.80e-01 | 1.01e-02 | 6.99e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1066  | 1242  | 7593  | +7.6108e+01 | 4.80e-01 | 1.01e-02 | 6.94e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1067  | 1243  | 7598  | +7.6102e+01 | 4.80e-01 | 1.01e-02 | 6.88e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1068  | 1244  | 7603  | +7.6096e+01 | 4.80e-01 | 1.01e-02 | 6.82e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1069  | 1245  | 7608  | +7.6090e+01 | 4.80e-01 | 1.01e-02 | 6.75e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1070  | 1246  | 7613  | +7.6084e+01 | 4.80e-01 | 1.01e-02 | 6.69e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1071  | 1247  | 7618  | +7.6078e+01 | 4.80e-01 | 1.01e-02 | 6.63e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1072  | 1248  | 7623  | +7.6073e+01 | 4.80e-01 | 1.01e-02 | 6.57e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1073  | 1249  | 7628  | +7.6067e+01 | 4.80e-01 | 1.01e-02 | 6.51e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1074  | 1250  | 7633  | +7.6061e+01 | 4.80e-01 | 1.01e-02 | 6.45e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1075  | 1251  | 7638  | +7.6055e+01 | 4.80e-01 | 1.01e-02 | 6.39e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1076  | 1252  | 7643  | +7.6050e+01 | 4.80e-01 | 1.01e-02 | 6.32e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1077  | 1253  | 7648  | +7.6044e+01 | 4.80e-01 | 1.01e-02 | 6.27e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1078  | 1254  | 7653  | +7.6038e+01 | 4.80e-01 | 1.01e-02 | 6.22e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1079  | 1255  | 7658  | +7.6033e+01 | 4.80e-01 | 1.01e-02 | 6.17e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1080  | 1256  | 7663  | +7.6027e+01 | 4.80e-01 | 1.01e-02 | 6.12e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1081  | 1257  | 7668  | +7.6022e+01 | 4.80e-01 | 1.01e-02 | 6.08e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1082  | 1258  | 7673  | +7.6016e+01 | 4.80e-01 | 1.01e-02 | 6.05e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1083  | 1259  | 7678  | +7.6011e+01 | 4.80e-01 | 1.01e-02 | 6.01e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1084  | 1260  | 7683  | +7.6005e+01 | 4.80e-01 | 1.01e-02 | 5.98e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1085  | 1261  | 7688  | +7.6000e+01 | 4.80e-01 | 1.01e-02 | 5.95e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1086  | 1262  | 7693  | +7.5995e+01 | 4.80e-01 | 1.02e-02 | 5.92e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1087  | 1263  | 7698  | +7.5990e+01 | 4.80e-01 | 1.02e-02 | 5.89e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1088  | 1264  | 7704  | +7.5984e+01 | 4.80e-01 | 1.02e-02 | 5.79e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1089  | 1265  | 7710  | +7.5979e+01 | 4.80e-01 | 1.02e-02 | 5.46e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1090  | 1266  | 7716  | +7.5974e+01 | 4.80e-01 | 1.02e-02 | 5.21e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1091  | 1267  | 7722  | +7.5968e+01 | 4.80e-01 | 1.02e-02 | 5.01e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1092  | 1268  | 7728  | +7.5963e+01 | 4.80e-01 | 1.02e-02 | 4.85e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1093  | 1269  | 7734  | +7.5957e+01 | 4.80e-01 | 1.02e-02 | 4.73e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1094  | 1270  | 7741  | +7.5952e+01 | 4.80e-01 | 1.02e-02 | 4.49e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1095  | 1271  | 7748  | +7.5947e+01 | 4.80e-01 | 1.02e-02 | 4.26e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1096  | 1272  | 7755  | +7.5941e+01 | 4.80e-01 | 1.02e-02 | 4.11e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1097  | 1273  | 7762  | +7.5936e+01 | 4.80e-01 | 1.01e-02 | 4.04e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1098  | 1274  | 7769  | +7.5931e+01 | 4.80e-01 | 1.01e-02 | 3.99e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1099  | 1275  | 7776  | +7.5925e+01 | 4.80e-01 | 1.01e-02 | 4.04e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1100  | 1276  | 7783  | +7.5920e+01 | 4.80e-01 | 1.01e-02 | 4.18e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1101  | 1277  | 7790  | +7.5915e+01 | 4.80e-01 | 1.01e-02 | 4.37e-08 | 1.00e+00 |  8.00e-04   |   2   |
