C:\Users\jnajmon\PycharmProjects\ANN_derivatives_TO\venv\Scripts\python.exe "C:\Program Files\JetBrains\PyCharm 2021.2.3\plugins\python\helpers\pydev\pydevconsole.py" --mode=client --port=60545
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['C:\\Users\\jnajmon\\PycharmProjects\\ANN_derivatives_TO', 'C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO'])
Python 3.9.5 (tags/v3.9.5:0a7dcbd, May  3 2021, 17:27:52) [MSC v.1928 64 bit (AMD64)]
Type 'copyright', 'credits' or 'license' for more information
IPython 8.14.0 -- An enhanced Interactive Python. Type '?' for help.
PyDev console: using IPython 8.14.0
Python 3.9.5 (tags/v3.9.5:0a7dcbd, May  3 2021, 17:27:52) [MSC v.1928 64 bit (AMD64)] on win32
runfile('C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO/Run_HBTO_ANN.py', wdir='C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO')
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  898  | 1080  | 9101  | +7.8220e+01 | 5.24e-01 | 7.40e-03 | 6.12e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  899  | 1081  | 9119  | +7.8211e+01 | 5.24e-01 | 7.34e-03 | 6.11e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  900  | 1082  | 9138  | +7.8201e+01 | 5.24e-01 | 7.42e-03 | 6.12e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  901  | 1083  | 9156  | +7.8191e+01 | 5.24e-01 | 7.50e-03 | 6.12e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  902  | 1084  | 9175  | +7.8181e+01 | 5.24e-01 | 7.42e-03 | 6.15e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  903  | 1085  | 9194  | +7.8171e+01 | 5.24e-01 | 7.35e-03 | 6.18e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  904  | 1086  | 9213  | +7.8161e+01 | 5.24e-01 | 7.57e-03 | 6.16e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  905  | 1087  | 9232  | +7.8151e+01 | 5.24e-01 | 7.40e-03 | 6.21e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  906  | 1088  | 9251  | +7.8141e+01 | 5.24e-01 | 7.51e-03 | 6.19e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  907  | 1089  | 9270  | +7.8131e+01 | 5.24e-01 | 7.42e-03 | 6.20e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  908  | 1090  | 9289  | +7.8122e+01 | 5.24e-01 | 7.51e-03 | 6.20e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  909  | 1091  | 9308  | +7.8112e+01 | 5.24e-01 | 7.62e-03 | 6.22e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  910  | 1092  | 9327  | +7.8102e+01 | 5.24e-01 | 7.74e-03 | 6.22e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  911  | 1093  | 9346  | +7.8092e+01 | 5.24e-01 | 7.71e-03 | 6.24e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  912  | 1094  | 9365  | +7.8083e+01 | 5.24e-01 | 7.68e-03 | 6.19e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  913  | 1095  | 9384  | +7.8073e+01 | 5.24e-01 | 7.79e-03 | 6.18e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  914  | 1096  | 9403  | +7.8063e+01 | 5.24e-01 | 7.88e-03 | 6.17e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  915  | 1097  | 9422  | +7.8054e+01 | 5.24e-01 | 7.77e-03 | 6.09e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  916  | 1098  | 9441  | +7.8045e+01 | 5.24e-01 | 7.73e-03 | 6.02e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  917  | 1099  | 9460  | +7.8035e+01 | 5.24e-01 | 7.68e-03 | 5.97e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  918  | 1100  | 9478  | +7.8026e+01 | 5.24e-01 | 7.98e-03 | 5.85e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  919  | 1101  | 9497  | +7.8017e+01 | 5.24e-01 | 7.91e-03 | 5.80e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  920  | 1102  | 9515  | +7.8008e+01 | 5.24e-01 | 7.95e-03 | 5.76e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  921  | 1103  | 9534  | +7.7999e+01 | 5.24e-01 | 8.03e-03 | 5.77e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  922  | 1104  | 9553  | +7.7990e+01 | 5.24e-01 | 7.93e-03 | 5.80e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  923  | 1105  | 9572  | +7.7981e+01 | 5.24e-01 | 7.98e-03 | 5.90e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  924  | 1106  | 9591  | +7.7972e+01 | 5.24e-01 | 8.09e-03 | 6.04e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  925  | 1107  | 9608  | +7.7964e+01 | 5.24e-01 | 8.04e-03 | 6.15e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  926  | 1108  | 9626  | +7.7955e+01 | 5.24e-01 | 8.09e-03 | 6.24e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  927  | 1109  | 9644  | +7.7946e+01 | 5.24e-01 | 7.97e-03 | 6.31e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  928  | 1110  | 9661  | +7.7938e+01 | 5.24e-01 | 8.02e-03 | 6.34e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  929  | 1111  | 9679  | +7.7929e+01 | 5.24e-01 | 8.09e-03 | 6.38e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  930  | 1112  | 9696  | +7.7921e+01 | 5.24e-01 | 8.01e-03 | 6.41e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  931  | 1113  | 9713  | +7.7913e+01 | 5.24e-01 | 8.29e-03 | 6.42e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  932  | 1114  | 9730  | +7.7904e+01 | 5.24e-01 | 8.17e-03 | 6.44e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  933  | 1115  | 9747  | +7.7896e+01 | 5.24e-01 | 8.32e-03 | 6.45e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  934  | 1116  | 9764  | +7.7888e+01 | 5.24e-01 | 8.30e-03 | 6.45e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  935  | 1117  | 9781  | +7.7879e+01 | 5.24e-01 | 8.32e-03 | 6.42e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  936  | 1118  | 9798  | +7.7871e+01 | 5.24e-01 | 8.29e-03 | 6.36e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  937  | 1119  | 9816  | +7.7863e+01 | 5.24e-01 | 8.27e-03 | 6.36e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  938  | 1120  | 9834  | +7.7854e+01 | 5.24e-01 | 8.25e-03 | 6.30e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  939  | 1121  | 9852  | +7.7846e+01 | 5.24e-01 | 8.43e-03 | 6.23e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  940  | 1122  | 9870  | +7.7838e+01 | 5.24e-01 | 8.34e-03 | 6.19e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  941  | 1123  | 9888  | +7.7830e+01 | 5.24e-01 | 8.47e-03 | 6.10e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  942  | 1124  | 9905  | +7.7821e+01 | 5.24e-01 | 8.35e-03 | 6.01e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  943  | 1125  | 9923  | +7.7813e+01 | 5.24e-01 | 8.53e-03 | 5.92e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  944  | 1126  | 9940  | +7.7804e+01 | 5.24e-01 | 8.35e-03 | 5.78e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  945  | 1127  | 9958  | +7.7795e+01 | 5.24e-01 | 8.57e-03 | 5.67e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  946  | 1128  | 9977  | +7.7786e+01 | 5.24e-01 | 8.68e-03 | 5.33e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  947  | 1129  | 9996  | +7.7777e+01 | 5.24e-01 | 8.70e-03 | 5.05e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  948  | 1130  | 10015 | +7.7768e+01 | 5.24e-01 | 8.65e-03 | 4.76e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  949  | 1131  | 10034 | +7.7758e+01 | 5.24e-01 | 8.58e-03 | 4.46e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  950  | 1132  | 10053 | +7.7748e+01 | 5.24e-01 | 8.78e-03 | 4.28e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  951  | 1133  | 10072 | +7.7739e+01 | 5.24e-01 | 8.89e-03 | 4.04e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  952  | 1134  | 10091 | +7.7729e+01 | 5.24e-01 | 8.90e-03 | 3.91e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  953  | 1135  | 10110 | +7.7719e+01 | 5.24e-01 | 8.96e-03 | 3.91e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  954  | 1136  | 10129 | +7.7710e+01 | 5.24e-01 | 8.80e-03 | 4.16e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  955  | 1137  | 10148 | +7.7702e+01 | 5.24e-01 | 8.71e-03 | 4.52e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  956  | 1138  | 10167 | +7.7693e+01 | 5.24e-01 | 8.96e-03 | 5.00e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  957  | 1139  | 10185 | +7.7686e+01 | 5.24e-01 | 8.96e-03 | 5.46e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  958  | 1140  | 10203 | +7.7678e+01 | 5.24e-01 | 8.88e-03 | 5.59e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  959  | 1141  | 10220 | +7.7671e+01 | 5.24e-01 | 8.92e-03 | 5.65e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  960  | 1142  | 10237 | +7.7664e+01 | 5.24e-01 | 9.03e-03 | 5.68e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  961  | 1143  | 10255 | +7.7656e+01 | 5.24e-01 | 8.94e-03 | 5.66e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  962  | 1144  | 10273 | +7.7649e+01 | 5.24e-01 | 8.96e-03 | 5.58e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  963  | 1145  | 10291 | +7.7642e+01 | 5.24e-01 | 9.02e-03 | 5.53e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  964  | 1146  | 10309 | +7.7635e+01 | 5.24e-01 | 9.03e-03 | 5.46e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  965  | 1147  | 10327 | +7.7629e+01 | 5.24e-01 | 9.00e-03 | 5.39e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  966  | 1148  | 10345 | +7.7622e+01 | 5.24e-01 | 9.16e-03 | 5.37e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  967  | 1149  | 10363 | +7.7615e+01 | 5.24e-01 | 9.03e-03 | 5.38e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  968  | 1150  | 10380 | +7.7609e+01 | 5.24e-01 | 8.95e-03 | 5.39e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  969  | 1151  | 10398 | +7.7602e+01 | 5.24e-01 | 9.08e-03 | 5.45e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  970  | 1152  | 10416 | +7.7596e+01 | 5.24e-01 | 9.22e-03 | 5.53e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  971  | 1153  | 10434 | +7.7590e+01 | 5.24e-01 | 8.97e-03 | 5.60e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  972  | 1154  | 10451 | +7.7584e+01 | 5.24e-01 | 8.95e-03 | 5.60e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  973  | 1155  | 10469 | +7.7578e+01 | 5.24e-01 | 9.13e-03 | 5.60e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  974  | 1156  | 10487 | +7.7573e+01 | 5.24e-01 | 9.17e-03 | 5.59e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  975  | 1157  | 10505 | +7.7567e+01 | 5.24e-01 | 8.96e-03 | 5.56e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  976  | 1158  | 10523 | +7.7562e+01 | 5.24e-01 | 9.06e-03 | 5.52e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  977  | 1159  | 10541 | +7.7557e+01 | 5.24e-01 | 9.13e-03 | 5.44e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  978  | 1160  | 10559 | +7.7551e+01 | 5.24e-01 | 9.06e-03 | 5.35e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  979  | 1161  | 10577 | +7.7546e+01 | 5.24e-01 | 9.28e-03 | 5.29e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  980  | 1162  | 10595 | +7.7541e+01 | 5.24e-01 | 9.06e-03 | 5.30e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  981  | 1163  | 10613 | +7.7536e+01 | 5.24e-01 | 9.10e-03 | 5.29e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  982  | 1165  | 10631 | +7.7536e+01 | 2.62e-01 | 9.10e-03 | 5.29e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  983  | 1166  | 10646 | +7.7533e+01 | 2.62e-01 | 9.17e-03 | 3.21e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  984  | 1167  | 10662 | +7.7531e+01 | 2.62e-01 | 9.18e-03 | 3.22e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  985  | 1168  | 10677 | +7.7528e+01 | 2.62e-01 | 9.11e-03 | 3.22e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  986  | 1169  | 10692 | +7.7525e+01 | 2.62e-01 | 8.94e-03 | 3.17e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  987  | 1170  | 10707 | +7.7523e+01 | 2.62e-01 | 9.07e-03 | 3.18e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  988  | 1171  | 10722 | +7.7520e+01 | 2.62e-01 | 9.05e-03 | 3.21e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  989  | 1172  | 10737 | +7.7517e+01 | 2.62e-01 | 8.99e-03 | 3.19e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  990  | 1173  | 10752 | +7.7515e+01 | 2.62e-01 | 8.92e-03 | 3.22e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  991  | 1174  | 10767 | +7.7513e+01 | 2.62e-01 | 8.87e-03 | 3.22e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  992  | 1176  | 10783 | +7.7513e+01 | 1.31e-01 | 8.87e-03 | 3.22e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  993  | 1178  | 10797 | +7.7513e+01 | 6.55e-02 | 8.87e-03 | 3.22e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  994  | 1179  | 10808 | +7.7511e+01 | 6.55e-02 | 8.95e-03 | 1.13e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  995  | 1180  | 10818 | +7.7510e+01 | 6.55e-02 | 8.95e-03 | 1.13e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  996  | 1181  | 10829 | +7.7508e+01 | 6.55e-02 | 8.92e-03 | 1.14e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  997  | 1182  | 10835 | +7.7506e+01 | 1.31e-01 | 8.85e-03 | 1.36e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  998  | 1183  | 10842 | +7.7501e+01 | 1.31e-01 | 9.01e-03 | 5.55e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  999  | 1184  | 10848 | +7.7495e+01 | 2.62e-01 | 8.89e-03 | 5.33e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1000  | 1185  | 10853 | +7.7483e+01 | 5.24e-01 | 8.94e-03 | 2.02e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1001  | 1186  | 10857 | +7.7461e+01 | 5.24e-01 | 9.21e-03 | 8.13e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1002  | 1187  | 10862 | +7.7438e+01 | 1.05e+00 | 9.52e-03 | 8.59e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1003  | 1188  | 10867 | +7.7393e+01 | 2.10e+00 | 9.66e-03 | 3.56e-06 | 1.00e+00 |  8.00e-04   |   2   |
| 1004  | 1189  | 10879 | +7.7324e+01 | 4.19e+00 | 8.41e-03 | 1.42e-05 | 1.00e+00 |  8.00e-04   |   2   |
| 1005  | 1191  | 10927 | +7.7324e+01 | 2.10e+00 | 8.41e-03 | 1.42e-05 | 1.00e+00 |  8.00e-04   |   2   |
| 1006  | 1192  | 10941 | +7.7270e+01 | 2.10e+00 | 6.67e-03 | 1.27e-05 | 1.00e+00 |  8.00e-04   |   2   |
| 1007  | 1193  | 10955 | +7.7225e+01 | 2.10e+00 | 5.10e-03 | 1.14e-05 | 1.00e+00 |  8.00e-04   |   2   |
| 1008  | 1194  | 10969 | +7.7187e+01 | 2.10e+00 | 4.69e-03 | 9.41e-06 | 1.00e+00 |  8.00e-04   |   2   |
| 1009  | 1195  | 10984 | +7.7158e+01 | 2.10e+00 | 4.61e-03 | 5.92e-06 | 1.00e+00 |  8.00e-04   |   2   |
| 1010  | 1197  | 11001 | +7.7158e+01 | 1.05e+00 | 4.61e-03 | 5.92e-06 | 1.00e+00 |  8.00e-04   |   2   |
| 1011  | 1198  | 11014 | +7.7143e+01 | 1.05e+00 | 4.73e-03 | 1.24e-06 | 1.00e+00 |  8.00e-04   |   2   |
| 1012  | 1199  | 11027 | +7.7129e+01 | 1.05e+00 | 4.76e-03 | 1.12e-06 | 1.00e+00 |  8.00e-04   |   2   |
| 1013  | 1200  | 11041 | +7.7116e+01 | 1.05e+00 | 4.67e-03 | 1.02e-06 | 1.00e+00 |  8.00e-04   |   2   |
| 1014  | 1201  | 11055 | +7.7102e+01 | 1.05e+00 | 4.66e-03 | 9.30e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1015  | 1202  | 11068 | +7.7088e+01 | 1.05e+00 | 4.53e-03 | 8.33e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1016  | 1203  | 11081 | +7.7075e+01 | 1.05e+00 | 4.51e-03 | 7.49e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1017  | 1204  | 11094 | +7.7062e+01 | 1.05e+00 | 4.44e-03 | 6.84e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1018  | 1205  | 11107 | +7.7050e+01 | 1.05e+00 | 4.43e-03 | 6.35e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1019  | 1206  | 11120 | +7.7037e+01 | 1.05e+00 | 4.27e-03 | 6.02e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1020  | 1207  | 11134 | +7.7026e+01 | 1.05e+00 | 4.37e-03 | 5.69e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1021  | 1208  | 11148 | +7.7014e+01 | 1.05e+00 | 4.26e-03 | 5.47e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1022  | 1209  | 11161 | +7.7003e+01 | 1.05e+00 | 4.36e-03 | 5.24e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1023  | 1210  | 11173 | +7.6992e+01 | 1.05e+00 | 4.31e-03 | 5.10e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1024  | 1212  | 11185 | +7.6992e+01 | 5.24e-01 | 4.31e-03 | 5.10e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1025  | 1213  | 11194 | +7.6986e+01 | 5.24e-01 | 4.32e-03 | 2.58e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1026  | 1214  | 11203 | +7.6979e+01 | 5.24e-01 | 4.42e-03 | 2.54e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1027  | 1215  | 11211 | +7.6973e+01 | 5.24e-01 | 4.46e-03 | 2.54e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1028  | 1216  | 11219 | +7.6968e+01 | 5.24e-01 | 4.51e-03 | 2.48e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1029  | 1217  | 11227 | +7.6962e+01 | 5.24e-01 | 4.53e-03 | 2.43e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1030  | 1218  | 11235 | +7.6956e+01 | 5.24e-01 | 4.60e-03 | 2.40e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1031  | 1219  | 11243 | +7.6950e+01 | 5.24e-01 | 4.64e-03 | 2.37e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1032  | 1220  | 11251 | +7.6944e+01 | 5.24e-01 | 4.64e-03 | 2.34e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1033  | 1221  | 11259 | +7.6938e+01 | 5.24e-01 | 4.71e-03 | 2.30e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1034  | 1222  | 11267 | +7.6932e+01 | 5.24e-01 | 4.73e-03 | 2.27e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1035  | 1223  | 11275 | +7.6926e+01 | 5.24e-01 | 4.77e-03 | 2.23e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1036  | 1224  | 11283 | +7.6920e+01 | 5.24e-01 | 4.84e-03 | 2.20e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1037  | 1225  | 11291 | +7.6914e+01 | 5.24e-01 | 4.87e-03 | 2.16e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1038  | 1226  | 11299 | +7.6908e+01 | 5.24e-01 | 4.93e-03 | 2.12e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1039  | 1227  | 11307 | +7.6902e+01 | 5.24e-01 | 4.95e-03 | 2.08e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1040  | 1228  | 11315 | +7.6896e+01 | 5.24e-01 | 4.97e-03 | 2.04e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1041  | 1229  | 11323 | +7.6890e+01 | 5.24e-01 | 5.02e-03 | 1.99e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1042  | 1230  | 11331 | +7.6884e+01 | 5.24e-01 | 5.05e-03 | 1.95e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1043  | 1231  | 11339 | +7.6879e+01 | 5.24e-01 | 5.13e-03 | 1.91e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1044  | 1232  | 11347 | +7.6874e+01 | 5.24e-01 | 5.14e-03 | 1.87e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1045  | 1233  | 11355 | +7.6868e+01 | 5.24e-01 | 5.19e-03 | 1.83e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1046  | 1234  | 11363 | +7.6863e+01 | 5.24e-01 | 5.25e-03 | 1.78e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1047  | 1235  | 11371 | +7.6858e+01 | 5.24e-01 | 5.27e-03 | 1.74e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1048  | 1236  | 11379 | +7.6852e+01 | 5.24e-01 | 5.26e-03 | 1.70e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1049  | 1237  | 11387 | +7.6847e+01 | 5.24e-01 | 5.32e-03 | 1.65e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1050  | 1238  | 11395 | +7.6842e+01 | 5.24e-01 | 5.37e-03 | 1.61e-07 | 1.00e+00 |  8.00e-04   |   2   |
| 1051  | 1240  | 11404 | +7.6837e+01 | 5.24e-01 | 5.44e-03 | 1.05e-11 | 1.00e+00 |  8.00e-04   |   2   |
| 1052  | 1242  | 11412 | +7.6837e+01 | 2.62e-01 | 5.44e-03 | 1.05e-11 | 1.00e+00 |  8.00e-04   |   2   |
| 1053  | 1243  | 11419 | +7.6834e+01 | 2.62e-01 | 5.42e-03 | 6.68e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1054  | 1244  | 11426 | +7.6831e+01 | 2.62e-01 | 5.46e-03 | 6.63e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1055  | 1245  | 11433 | +7.6828e+01 | 2.62e-01 | 5.49e-03 | 6.55e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1056  | 1246  | 11440 | +7.6825e+01 | 2.62e-01 | 5.48e-03 | 6.51e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1057  | 1247  | 11447 | +7.6823e+01 | 2.62e-01 | 5.54e-03 | 6.44e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1058  | 1248  | 11454 | +7.6820e+01 | 2.62e-01 | 5.52e-03 | 6.39e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1059  | 1249  | 11461 | +7.6817e+01 | 2.62e-01 | 5.56e-03 | 6.34e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1060  | 1250  | 11468 | +7.6815e+01 | 2.62e-01 | 5.58e-03 | 6.27e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1061  | 1251  | 11475 | +7.6812e+01 | 2.62e-01 | 5.58e-03 | 6.23e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1062  | 1252  | 11482 | +7.6809e+01 | 2.62e-01 | 5.63e-03 | 6.16e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1063  | 1253  | 11489 | +7.6807e+01 | 2.62e-01 | 5.68e-03 | 6.13e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1064  | 1254  | 11496 | +7.6804e+01 | 2.62e-01 | 5.76e-03 | 6.09e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1065  | 1255  | 11503 | +7.6802e+01 | 2.62e-01 | 5.76e-03 | 6.02e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1066  | 1256  | 11510 | +7.6799e+01 | 2.62e-01 | 5.81e-03 | 6.00e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1067  | 1257  | 11517 | +7.6797e+01 | 2.62e-01 | 5.84e-03 | 5.95e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1068  | 1259  | 11524 | +7.6797e+01 | 1.31e-01 | 5.84e-03 | 5.95e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1069  | 1260  | 11530 | +7.6796e+01 | 1.31e-01 | 5.85e-03 | 2.70e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1070  | 1261  | 11537 | +7.6794e+01 | 1.31e-01 | 5.82e-03 | 2.70e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1071  | 1262  | 11543 | +7.6793e+01 | 1.31e-01 | 5.83e-03 | 2.70e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1072  | 1263  | 11550 | +7.6792e+01 | 1.31e-01 | 5.81e-03 | 2.69e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1073  | 1264  | 11557 | +7.6791e+01 | 1.31e-01 | 5.79e-03 | 2.69e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1074  | 1265  | 11564 | +7.6790e+01 | 1.31e-01 | 5.74e-03 | 2.71e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1075  | 1266  | 11571 | +7.6789e+01 | 1.31e-01 | 5.74e-03 | 2.71e-08 | 1.00e+00 |  8.00e-04   |   2   |
